"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2017-01-15,2017,1,15,"12:00:00",NA,NA,NA,NA,NA,NA,-4.2,-3.1,-6.175,-8.1,15,381,9,-6.7,-9.1,-10.2,-9.3,-6.6,-0.5,-5.9,-14.8,-17.6,-17,-16.5,-12,-6.4,-10.8,-9.99583333333333,-13.8958333333333,-14.3791666666667,-12.7166666666667,-8.61666666666667,-3.89166666666667,-7.76666666666667,8.57563786270395,NA,NA,-4.2,0,658.863968682085,1119,1,1361.48169753229,0,0.516866282077115,2.3529802810021,1
2017-01-16,2017,1,16,"12:00:00","Lapins",54,-19.87,-23.223,-16.066,"DTA",-4.7,-3.7,-5.65416666666667,-7.8,16,382,9,-3.1,-6.7,-9.1,-10.2,-9.3,-6.6,-0.5,-8.1,-14.8,-17.6,-17,-16.5,-12,-6.4,-6.175,-9.99583333333333,-13.8958333333333,-14.3791666666667,-12.7166666666667,-8.61666666666667,-3.89166666666667,8.61157170651322,2.74,54,-4.7,0,658.863968682085,1119,1,1361.48169753229,0,0.516866282077115,2.3529802810021,1
2017-01-17,2017,1,17,"12:00:00",NA,NA,NA,NA,NA,NA,-2.8,-0.3,-2.875,-4.7,17,383,9,-3.7,-3.1,-6.7,-9.1,-10.2,-9.3,-6.6,-7.8,-8.1,-14.8,-17.6,-17,-16.5,-12,-5.65416666666667,-6.175,-9.99583333333333,-13.8958333333333,-14.3791666666667,-12.7166666666667,-8.61666666666667,8.64867264272262,NA,NA,-2.8,0,659.863968682085,1119,1,1362.48169753229,0,0.516866282077115,2.3529802810021,1
2017-01-18,2017,1,18,"12:00:00",NA,NA,NA,NA,NA,NA,1.7,3.5,1.32083333333333,-0.8,18,384,9,-0.3,-3.7,-3.1,-6.7,-9.1,-10.2,-9.3,-4.7,-7.8,-8.1,-14.8,-17.6,-17,-16.5,-2.875,-5.65416666666667,-6.175,-9.99583333333333,-13.8958333333333,-14.3791666666667,-12.7166666666667,8.68690842654136,NA,NA,1.7,1,680.863968682085,1119,1,1383.48169753229,0,0.516866282077115,2.3529802810021,1
2017-01-19,2017,1,19,"12:00:00",NA,NA,NA,NA,NA,NA,5.2,5.2,3.08333333333333,1.3,19,385,9,3.5,-0.3,-3.7,-3.1,-6.7,-9.1,-10.2,-0.8,-4.7,-7.8,-8.1,-14.8,-17.6,-17,1.32083333333333,-2.875,-5.65416666666667,-6.175,-9.99583333333333,-13.8958333333333,-14.3791666666667,8.72624660192037,NA,NA,5.2,0.999816217044602,704.863521213936,1119,1,1407.48125006414,0.0654250106633109,0.710980648109407,2.37126944405034,1
2017-01-20,2017,1,20,"12:00:00",NA,NA,NA,NA,NA,NA,2.6,3.2,1.5375,0.2,20,386,9,5.2,3.5,-0.3,-3.7,-3.1,-6.7,-9.1,1.3,-0.8,-4.7,-7.8,-8.1,-14.8,-17.6,3.08333333333333,1.32083333333333,-2.875,-5.65416666666667,-6.175,-9.99583333333333,-13.8958333333333,8.76665458195524,NA,NA,2.6,0.999999999999792,728.86352093543,1119,1,1431.48124978564,0,0.710980648109407,2.37126944405034,1
2017-01-21,2017,1,21,"12:00:00",NA,NA,NA,NA,NA,NA,1.9,2.4,1.09583333333333,0.2,21,387,9,3.2,5.2,3.5,-0.3,-3.7,-3.1,-6.7,0.2,1.3,-0.8,-4.7,-7.8,-8.1,-14.8,1.5375,3.08333333333333,1.32083333333333,-2.875,-5.65416666666667,-6.175,-9.99583333333333,8.80809972598741,NA,NA,1.9,1,752.863520935152,1119,1,1455.48124978536,0,0.710980648109407,2.37126944405034,1
2017-01-22,2017,1,22,"12:00:00",NA,NA,NA,NA,NA,NA,2,2,1.0375,0.6,22,388,9,2.4,3.2,5.2,3.5,-0.3,-3.7,-3.1,0.2,0.2,1.3,-0.8,-4.7,-7.8,-8.1,1.09583333333333,1.5375,3.08333333333333,1.32083333333333,-2.875,-5.65416666666667,-6.175,8.850549413187,NA,NA,2,1,776.863520935152,1119,1,1479.48124978536,0,0.710980648109407,2.37126944405034,1
2017-01-23,2017,1,23,"12:00:00","Lapins",53,-17.97,-19.622,-14.392,"DTA",2,3,1.20416666666667,0.3,23,389,9,2,2.4,3.2,5.2,3.5,-0.3,-3.7,0.6,0.2,0.2,1.3,-0.8,-4.7,-7.8,1.0375,1.09583333333333,1.5375,3.08333333333333,1.32083333333333,-2.875,-5.65416666666667,8.89397111244007,2.13,53,2,1,800.863520935152,1119,1,1503.48124978536,0,0.710980648109407,2.37126944405034,1
2017-01-24,2017,1,24,"12:00:00",NA,NA,NA,NA,NA,NA,1.8,2.2,0.433333333333333,-0.6,24,390,9,3,2,2.4,3.2,5.2,3.5,-0.3,0.3,0.6,0.2,0.2,1.3,-0.8,-4.7,1.20416666666667,1.0375,1.09583333333333,1.5375,3.08333333333333,1.32083333333333,-2.875,8.93833244840235,NA,NA,1.8,1,824.863520935121,1119,1,1527.48124978533,0,0.710980648109407,2.37126944405034,1
2017-01-25,2017,1,25,"12:00:00",NA,NA,NA,NA,NA,NA,1.8,2,0.0208333333333333,-1.6,25,391,9,2.2,3,2,2.4,3.2,5.2,3.5,-0.6,0.3,0.6,0.2,0.2,1.3,-0.8,0.433333333333333,1.20416666666667,1.0375,1.09583333333333,1.5375,3.08333333333333,1.32083333333333,8.9836012636174,NA,NA,1.8,1,848.863520935121,1119,1,1551.48124978533,0,0.710980648109407,2.37126944405034,1
2017-01-26,2017,1,26,"12:00:00",NA,NA,NA,NA,NA,NA,2.2,2.9,0.1125,-2.3,26,392,9,2,2.2,3,2,2.4,3.2,5.2,-1.6,-0.6,0.3,0.6,0.2,0.2,1.3,0.0208333333333333,0.433333333333333,1.20416666666667,1.0375,1.09583333333333,1.5375,3.08333333333333,9.02974567663216,NA,NA,2.2,0.999999999999999,872.863520935121,1119,1,1575.48124978533,0,0.710980648109407,2.37126944405034,1
2017-01-27,2017,1,27,"12:00:00",NA,NA,NA,NA,NA,NA,0.6,0.8,-0.4125,-1.4,27,393,9,2.9,2,2.2,3,2,2.4,3.2,-2.3,-1.6,-0.6,0.3,0.6,0.2,0.2,0.1125,0.0208333333333333,0.433333333333333,1.20416666666667,1.0375,1.09583333333333,1.5375,9.07673413607405,NA,NA,0.6,1,895.86352093511,1119,1,1598.48124978532,0,0.710980648109407,2.37126944405034,1
2017-01-28,2017,1,28,"12:00:00",NA,NA,NA,NA,NA,NA,1.5,2.6,0.725,-0.1,28,394,9,0.8,2.9,2,2.2,3,2,2.4,-1.4,-2.3,-1.6,-0.6,0.3,0.6,0.2,-0.4125,0.1125,0.0208333333333333,0.433333333333333,1.20416666666667,1.0375,1.09583333333333,9.12453547068399,NA,NA,1.5,1,919.86352093511,1119,1,1622.48124978532,0,0.710980648109407,2.37126944405034,1
2017-01-29,2017,1,29,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,2.2,0.1,-1.5,29,395,9,2.6,0.8,2.9,2,2.2,3,2,-0.1,-1.4,-2.3,-1.6,-0.6,0.3,0.6,0.725,-0.4125,0.1125,0.0208333333333333,0.433333333333333,1.20416666666667,1.0375,9.17311893532597,NA,NA,1.2,1,943.86352093511,1119,1,1646.48124978532,0,0.710980648109407,2.37126944405034,1
2017-01-30,2017,1,30,"12:00:00","Lapins",53,-17.83,-20.02,-14.072,"DTA",0.2,0.2,-1.3375,-3.7,30,396,9,2.2,2.6,0.8,2.9,2,2.2,3,-1.5,-0.1,-1.4,-2.3,-1.6,-0.6,0.3,0.1,0.725,-0.4125,0.1125,0.0208333333333333,0.433333333333333,1.20416666666667,9.2224542530182,2.46,53,0.2,1,961.86352093511,1119,1,1664.48124978532,0,0.710980648109407,2.37126944405034,1
2017-01-31,2017,1,31,"12:00:00",NA,NA,NA,NA,NA,NA,-0.3,0.1,-3.66666666666667,-7.3,31,397,9,0.2,2.2,2.6,0.8,2.9,2,2.2,-3.7,-1.5,-0.1,-1.4,-2.3,-1.6,-0.6,-1.3375,0.1,0.725,-0.4125,0.1125,0.0208333333333333,0.433333333333333,9.27251165305232,NA,NA,-0.3,1,974.86352093511,1119,1,1677.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-01,2017,2,1,"12:00:00",NA,NA,NA,NA,NA,NA,-4,-2.1,-6.63333333333333,-9.8,32,398,9,0.1,0.2,2.2,2.6,0.8,2.9,2,-7.3,-3.7,-1.5,-0.1,-1.4,-2.3,-1.6,-3.66666666666667,-1.3375,0.1,0.725,-0.4125,0.1125,0.0208333333333333,9.32326190528603,NA,NA,-4,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-02,2017,2,2,"12:00:00",NA,NA,NA,NA,NA,NA,-7.5,-6.7,-9.9625,-12.4,33,399,9,-2.1,0.1,0.2,2.2,2.6,0.8,2.9,-9.8,-7.3,-3.7,-1.5,-0.1,-1.4,-2.3,-6.63333333333333,-3.66666666666667,-1.3375,0.1,0.725,-0.4125,0.1125,9.3746763507109,NA,NA,-7.5,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-03,2017,2,3,"12:00:00",NA,NA,NA,NA,NA,NA,-7.9,-6.6,-8.14583333333333,-9.7,34,400,9,-6.7,-2.1,0.1,0.2,2.2,2.6,0.8,-12.4,-9.8,-7.3,-3.7,-1.5,-0.1,-1.4,-9.9625,-6.63333333333333,-3.66666666666667,-1.3375,0.1,0.725,-0.4125,9.42672692841091,NA,NA,-7.9,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-04,2017,2,4,"12:00:00",NA,NA,NA,NA,NA,NA,-4.3,-3.7,-5.62916666666667,-7.3,35,401,9,-6.6,-6.7,-2.1,0.1,0.2,2.2,2.6,-9.7,-12.4,-9.8,-7.3,-3.7,-1.5,-0.1,-8.14583333333333,-9.9625,-6.63333333333333,-3.66666666666667,-1.3375,0.1,0.725,9.47938619903911,NA,NA,-4.3,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-05,2017,2,5,"12:00:00",NA,NA,NA,NA,NA,NA,-3.7,-3.7,-5.5875,-6.7,36,402,9,-3.7,-6.6,-6.7,-2.1,0.1,0.2,2.2,-7.3,-9.7,-12.4,-9.8,-7.3,-3.7,-1.5,-5.62916666666667,-8.14583333333333,-9.9625,-6.63333333333333,-3.66666666666667,-1.3375,0.1,9.53262736494884,NA,NA,-3.7,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-06,2017,2,6,"12:00:00","Lapins",53,-20.73,-23.42,-15.814,"DTA",-5,-4.5,-6.73333333333333,-9,37,403,9,-3.7,-3.7,-6.6,-6.7,-2.1,0.1,0.2,-6.7,-7.3,-9.7,-12.4,-9.8,-7.3,-3.7,-5.5875,-5.62916666666667,-8.14583333333333,-9.9625,-6.63333333333333,-3.66666666666667,-1.3375,9.58642428712372,2.78,53,-5,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-07,2017,2,7,"12:00:00",NA,NA,NA,NA,NA,NA,-8.2,-7.6,-9.60416666666667,-14,38,404,9,-4.5,-3.7,-3.7,-6.6,-6.7,-2.1,0.1,-9,-6.7,-7.3,-9.7,-12.4,-9.8,-7.3,-6.73333333333333,-5.5875,-5.62916666666667,-8.14583333333333,-9.9625,-6.63333333333333,-3.66666666666667,9.64075149905569,NA,NA,-8.2,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-08,2017,2,8,"12:00:00",NA,NA,NA,NA,NA,NA,-7.9,-7.9,-9.90833333333333,-15.4,39,405,9,-7.6,-4.5,-3.7,-3.7,-6.6,-6.7,-2.1,-14,-9,-6.7,-7.3,-9.7,-12.4,-9.8,-9.60416666666667,-6.73333333333333,-5.5875,-5.62916666666667,-8.14583333333333,-9.9625,-6.63333333333333,9.69558421772452,NA,NA,-7.9,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-09,2017,2,9,"12:00:00",NA,NA,NA,NA,NA,NA,-5.8,0.1,-5.32083333333333,-9.2,40,406,9,-7.9,-7.6,-4.5,-3.7,-3.7,-6.6,-6.7,-15.4,-14,-9,-6.7,-7.3,-9.7,-12.4,-9.90833333333333,-9.60416666666667,-6.73333333333333,-5.5875,-5.62916666666667,-8.14583333333333,-9.9625,9.7508983518341,NA,NA,-5.8,0,978.86352093511,1119,1,1681.48124978532,0,0.710980648109407,2.37126944405034,1
2017-02-10,2017,2,10,"12:00:00",NA,NA,NA,NA,NA,NA,3.5,5,1.26666666666667,-3.2,41,407,9,0.1,-7.9,-7.6,-4.5,-3.7,-3.7,-6.6,-9.2,-15.4,-14,-9,-6.7,-7.3,-9.7,-5.32083333333333,-9.90833333333333,-9.60416666666667,-6.73333333333333,-5.5875,-5.62916666666667,-8.14583333333333,9.80667050746176,NA,NA,3.5,0.999999995148598,992.863520930259,1119,1,1695.48124978047,0,0.710980648109407,2.37126944405034,1
2017-02-11,2017,2,11,"12:00:00",NA,NA,NA,NA,NA,NA,3.7,4.6,0.2625,-3.6,42,408,9,5,0.1,-7.9,-7.6,-4.5,-3.7,-3.7,-3.2,-9.2,-15.4,-14,-9,-6.7,-7.3,1.26666666666667,-5.32083333333333,-9.90833333333333,-9.60416666666667,-6.73333333333333,-5.5875,-5.62916666666667,9.86287799127635,NA,NA,3.7,0.999999973015913,1010.86319851376,1119,1,1713.48092736397,0,0.900773682226418,2.38883376673691,1
2017-02-12,2017,2,12,"12:00:00",NA,NA,NA,NA,NA,NA,0.1,2.5,-1.73333333333333,-4.5,43,409,9,4.6,5,0.1,-7.9,-7.6,-4.5,-3.7,-3.6,-3.2,-9.2,-15.4,-14,-9,-6.7,0.2625,1.26666666666667,-5.32083333333333,-9.90833333333333,-9.60416666666667,-6.73333333333333,-5.5875,9.9194988114791,NA,NA,0.1,1,1022.86318527166,1119,1,1725.48091412187,0,0.900773682226418,2.38883376673691,1
2017-02-13,2017,2,13,"12:00:00",NA,NA,NA,NA,NA,NA,0.9,1.9,-3.1,-6.4,44,410,9,2.5,4.6,5,0.1,-7.9,-7.6,-4.5,-4.5,-3.6,-3.2,-9.2,-15.4,-14,-9,-1.73333333333333,0.2625,1.26666666666667,-5.32083333333333,-9.90833333333333,-9.60416666666667,-6.73333333333333,9.97651167661909,NA,NA,0.9,1,1033.86318527166,1119,1,1736.48091412187,0,0.900773682226418,2.38883376673691,1
2017-02-14,2017,2,14,"12:00:00","Lapins",54,-19.03,-21.384,-16.585,"DTA",-2,2.9,-3.21666666666667,-8.4,45,411,9,1.9,2.5,4.6,5,0.1,-7.9,-7.6,-6.4,-4.5,-3.6,-3.2,-9.2,-15.4,-14,-3.1,-1.73333333333333,0.2625,1.26666666666667,-5.32083333333333,-9.90833333333333,-9.60416666666667,10.0338959924312,1.82,54,-2,1,1039.86318527166,1119,1,1742.48091412187,0,0.900773682226418,2.38883376673691,1
2017-02-15,2017,2,15,"12:00:00",NA,NA,NA,NA,NA,NA,6.1,6.3,4.42916666666667,2.3,46,412,9,2.9,1.9,2.5,4.6,5,0.1,-7.9,-8.4,-6.4,-4.5,-3.6,-3.2,-9.2,-15.4,-3.21666666666667,-3.1,-1.73333333333333,0.2625,1.26666666666667,-5.32083333333333,-9.90833333333333,10.0916318568409,NA,NA,6.1,0.996368383738526,1063.85255303034,1119,1,1766.47028188055,0.076048151767731,1.33169119579895,2.4276033309615,1
2017-02-16,2017,2,16,"12:00:00",NA,NA,NA,NA,NA,NA,6.5,7.4,4.70833333333333,1.1,47,413,9,6.3,2.9,1.9,2.5,4.6,5,0.1,2.3,-8.4,-6.4,-4.5,-3.6,-3.2,-9.2,4.42916666666667,-3.21666666666667,-3.1,-1.73333333333333,0.2625,1.26666666666667,-5.32083333333333,10.1497000532751,NA,NA,6.5,0.990391490242383,1087.82127762715,1119,1,1790.43900647735,0.0812770195030304,1.77093382750959,2.46563325776044,1
2017-02-17,2017,2,17,"12:00:00",NA,NA,NA,NA,NA,NA,5,7.1,2.57083333333333,-0.4,48,414,9,7.4,6.3,2.9,1.9,2.5,4.6,5,1.1,2.3,-8.4,-6.4,-4.5,-3.6,-3.2,4.70833333333333,4.42916666666667,-3.21666666666667,-3.1,-1.73333333333333,0.2625,1.26666666666667,10.2080820424141,NA,NA,5,0.999921555347522,1111.69183363198,1119,1,1814.30956248219,0.0632643447056704,2.32627421506292,2.51173309917422,1
2017-02-18,2017,2,18,"12:00:00",NA,NA,NA,NA,NA,NA,2.3,2.3,0.575,-1,49,415,9,7.1,7.4,6.3,2.9,1.9,2.5,4.6,-0.4,1.1,2.3,-8.4,-6.4,-4.5,-3.6,2.57083333333333,4.70833333333333,4.42916666666667,-3.21666666666667,-3.1,-1.73333333333333,0.2625,10.2667599525114,NA,NA,2.3,0.999999999999997,1135.64938092509,1119,1,1838.2671097753,0,2.64311841119666,2.53711306803744,1
2017-02-19,2017,2,19,"12:00:00",NA,NA,NA,NA,NA,NA,4.8,6.9,2.94166666666667,0.4,50,416,9,2.3,7.1,7.4,6.3,2.9,1.9,2.5,-1,-0.4,1.1,2.3,-8.4,-6.4,-4.5,0.575,2.57083333333333,4.70833333333333,4.42916666666667,-3.21666666666667,-3.1,-1.73333333333333,10.3257165684074,NA,NA,4.8,0.999969196385722,1159.64933146013,1119,1,1862.26706031034,0,2.64311841119666,2.53711306803744,1
2017-02-20,2017,2,20,"12:00:00","Lapins",48,-17.9,-20.212,-13.812,"DTA",4,4,2.20833333333333,-0.1,51,417,9,6.9,2.3,7.1,7.4,6.3,2.9,1.9,0.4,-1,-0.4,1.1,2.3,-8.4,-6.4,2.94166666666667,0.575,2.57083333333333,4.70833333333333,4.42916666666667,-3.21666666666667,-3.1,10.3849353193505,2.42,48,4,0.999999733206927,1183.62351853508,1119,1,1886.24124738529,0,2.94140719675903,2.56043203097768,1
2017-02-21,2017,2,21,"12:00:00",NA,NA,NA,NA,NA,NA,4.3,7,2.64166666666667,0.4,52,418,9,4,6.9,2.3,7.1,7.4,6.3,2.9,-0.1,0.4,-1,-0.4,1.1,2.3,-8.4,2.20833333333333,2.94166666666667,0.575,2.57083333333333,4.70833333333333,4.42916666666667,-3.21666666666667,10.4444002657397,NA,NA,4.3,0.999998045264185,1207.62351523187,1119,1,1910.24124408208,0,2.94140719675903,2.56043203097768,1
2017-02-22,2017,2,22,"12:00:00",NA,NA,NA,NA,NA,NA,4.4,5.4,0.779166666666667,-2.8,53,419,9,7,4,6.9,2.3,7.1,7.4,6.3,0.4,-0.1,0.4,-1,-0.4,1.1,2.3,2.64166666666667,2.20833333333333,2.94166666666667,0.575,2.57083333333333,4.70833333333333,4.42916666666667,10.5040960848901,NA,NA,4.4,0.999996423327854,1230.58939085677,1119,1,1933.20711970698,0,3.24277060372413,2.58345178871703,1
2017-02-23,2017,2,23,"12:00:00",NA,NA,NA,NA,NA,NA,1.4,3.2,-1.66666666666667,-6,54,420,9,5.4,7,4,6.9,2.3,7.1,7.4,-2.8,0.4,-0.1,0.4,-1,-0.4,1.1,0.779166666666667,2.64166666666667,2.20833333333333,2.94166666666667,0.575,2.57083333333333,4.70833333333333,10.5640080559215,NA,NA,1.4,1,1244.5888594104,1119,1,1947.20658826061,0,3.37476261281913,2.59336954405029,1
2017-02-24,2017,2,24,"12:00:00",NA,NA,NA,NA,NA,NA,1.4,3.2,-1.22083333333333,-4.7,55,421,9,3.2,5.4,7,4,6.9,2.3,7.1,-6,-2.8,0.4,-0.1,0.4,-1,-0.4,-1.66666666666667,0.779166666666667,2.64166666666667,2.20833333333333,2.94166666666667,0.575,2.57083333333333,10.6241220438623,NA,NA,1.4,1,1256.58885941012,1119,1,1959.20658826033,0,3.37476261281913,2.59336954405029,1
2017-02-25,2017,2,25,"12:00:00",NA,NA,NA,NA,NA,NA,1.9,2.6,-1.08333333333333,-3.9,56,422,9,3.2,3.2,5.4,7,4,6.9,2.3,-4.7,-6,-2.8,0.4,-0.1,0.4,-1,-1.22083333333333,-1.66666666666667,0.779166666666667,2.64166666666667,2.20833333333333,2.94166666666667,0.575,10.6844244830533,NA,NA,1.9,1,1269.58885940982,1119,1,1972.20658826003,0,3.37476261281913,2.59336954405029,1
2017-02-26,2017,2,26,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,2.4,-1.46666666666667,-4.6,57,423,9,2.6,3.2,3.2,5.4,7,4,6.9,-3.9,-4.7,-6,-2.8,0.4,-0.1,0.4,-1.08333333333333,-1.22083333333333,-1.66666666666667,0.779166666666667,2.64166666666667,2.20833333333333,2.94166666666667,10.744902359932,NA,NA,2.4,0.999999999999988,1287.58885940982,1119,1,1990.20658826003,0,3.37476261281913,2.59336954405029,1
2017-02-27,2017,2,27,"12:00:00","Lapins",48,-17.825,-19.602,-12.736,"DTA",-3.4,-3.2,-5.125,-8.4,58,424,9,2.4,2.6,3.2,3.2,5.4,7,4,-4.6,-3.9,-4.7,-6,-2.8,0.4,-0.1,-1.46666666666667,-1.08333333333333,-1.22083333333333,-1.66666666666667,0.779166666666667,2.64166666666667,2.20833333333333,10.8055431952721,2.76,48,-3.4,0,1293.58885940982,1119,1,1996.20658826003,0,3.37476261281913,2.59336954405029,1
2017-02-28,2017,2,28,"12:00:00",NA,NA,NA,NA,NA,NA,-1.5,1.8,-2.55416666666667,-9.5,59,425,9,-3.2,2.4,2.6,3.2,3.2,5.4,7,-8.4,-4.6,-3.9,-4.7,-6,-2.8,0.4,-5.125,-1.46666666666667,-1.08333333333333,-1.22083333333333,-1.66666666666667,0.779166666666667,2.64166666666667,10.8663350259456,NA,NA,-1.5,1,1295.58885940982,1119,1,1998.20658826003,0,3.37476261281913,2.59336954405029,1
2017-03-01,2017,3,1,"12:00:00",NA,NA,NA,NA,NA,NA,4.6,4.6,1.6,-0.8,60,426,9,1.8,-3.2,2.4,2.6,3.2,3.2,5.4,-9.5,-8.4,-4.6,-3.9,-4.7,-6,-2.8,-2.55416666666667,-5.125,-1.46666666666667,-1.08333333333333,-1.22083333333333,-1.66666666666667,0.779166666666667,10.9272663862704,NA,NA,4.6,0.999988962463458,1319.58884837035,1119,1,2022.20657722056,0,3.37476261281913,2.59336954405029,1
2017-03-02,2017,3,2,"12:00:00",NA,NA,NA,NA,NA,NA,5.9,6.9,3.15416666666667,-0.5,61,427,9,4.6,1.8,-3.2,2.4,2.6,3.2,3.2,-0.8,-9.5,-8.4,-4.6,-3.9,-4.7,-6,1.6,-2.55416666666667,-5.125,-1.46666666666667,-1.08333333333333,-1.22083333333333,-1.66666666666667,10.9883262890021,NA,NA,5.9,0.997923683105505,1343.58677203936,1119,1,2046.20450088957,0.0735546437970914,3.44831725661622,2.59885398718856,1
2017-03-03,2017,3,3,"12:00:00",NA,NA,NA,NA,NA,NA,7,7.1,5.58333333333333,3.7,62,428,9,6.9,4.6,1.8,-3.2,2.4,2.6,3.2,-0.5,-0.8,-9.5,-8.4,-4.6,-3.9,-4.7,3.15416666666667,1.6,-2.55416666666667,-5.125,-1.46666666666667,-1.08333333333333,-1.22083333333333,11.0495042060211,NA,NA,7,0.974234582201327,1367.44708509112,1119,1,2070.06481394133,0.0882900281726189,4.46645182698055,2.67183230165843,1
2017-03-04,2017,3,4,"12:00:00",NA,NA,NA,NA,NA,NA,4.4,6,1.19583333333333,-2.1,63,429,9,7.1,6.9,4.6,1.8,-3.2,2.4,2.6,3.7,-0.5,-0.8,-9.5,-8.4,-4.6,-3.9,5.58333333333333,3.15416666666667,1.6,-2.55416666666667,-5.125,-1.46666666666667,-1.08333333333333,11.1107900487633,NA,NA,4.4,0.999996423327854,1389.34605501621,1119,1,2091.96378386642,0,5.34194867064744,2.73059081985607,1
2017-03-05,2017,3,5,"12:00:00",NA,NA,NA,NA,NA,NA,-1.5,-0.7,-1.8125,-3.2,64,430,9,6,7.1,6.9,4.6,1.8,-3.2,2.4,-2.1,3.7,-0.5,-0.8,-9.5,-8.4,-4.6,1.19583333333333,5.58333333333333,3.15416666666667,1.6,-2.55416666666667,-5.125,-1.46666666666667,11.1721741484377,NA,NA,-1.5,1,1405.34321259895,1119,1,2107.96094144916,0,5.48000456755386,2.73954916322316,1
2017-03-06,2017,3,6,"12:00:00","Lapins",42,-16.145,-18.321,-13.882,"DTA",2.1,3.4,-0.858333333333333,-4.6,65,431,9,-0.7,6,7.1,6.9,4.6,1.8,-3.2,-3.2,-2.1,3.7,-0.5,-0.8,-9.5,-8.4,-1.8125,1.19583333333333,5.58333333333333,3.15416666666667,1.6,-2.55416666666667,-5.125,11.2336472360696,2.07,42,2.1,1,1418.34321259895,1119,1,2120.96094144916,0,5.48000456755386,2.73954916322316,1
2017-03-07,2017,3,7,"12:00:00",NA,NA,NA,NA,NA,NA,1,1,-2.00416666666667,-6.2,66,432,9,3.4,-0.7,6,7.1,6.9,4.6,1.8,-4.6,-3.2,-2.1,3.7,-0.5,-0.8,-9.5,-0.858333333333333,-1.8125,1.19583333333333,5.58333333333333,3.15416666666667,1.6,-2.55416666666667,11.2952004224031,NA,NA,1,1,1432.34321259592,1119,1,2134.96094144613,0,5.48000456755386,2.73954916322316,1
2017-03-08,2017,3,8,"12:00:00",NA,NA,NA,NA,NA,NA,3.3,4.3,0.345833333333333,-3.3,67,433,9,1,3.4,-0.7,6,7.1,6.9,4.6,-6.2,-4.6,-3.2,-2.1,3.7,-0.5,-0.8,-2.00416666666667,-0.858333333333333,-1.8125,1.19583333333333,5.58333333333333,3.15416666666667,1.6,11.3568251776953,NA,NA,3.3,0.999999999262736,1453.34321056874,1119,1,2155.96093941894,0,5.48000456755386,2.73954916322316,1
2017-03-09,2017,3,9,"12:00:00",NA,NA,NA,NA,NA,NA,0.3,0.6,-0.616666666666667,-1.4,68,434,9,4.3,1,3.4,-0.7,6,7.1,6.9,-3.3,-6.2,-4.6,-3.2,-2.1,3.7,-0.5,0.345833333333333,-2.00416666666667,-0.858333333333333,-1.8125,1.19583333333333,5.58333333333333,3.15416666666667,11.4185133114277,NA,NA,0.3,1,1477.34321056873,1119,1,2179.96093941894,0,5.48000456755386,2.73954916322316,1
2017-03-10,2017,3,10,"12:00:00",NA,NA,NA,NA,NA,NA,4.1,7.1,1.87916666666667,-1.1,69,435,9,0.6,4.3,1,3.4,-0.7,6,7.1,-1.4,-3.3,-6.2,-4.6,-3.2,-2.1,3.7,-0.616666666666667,0.345833333333333,-2.00416666666667,-0.858333333333333,-1.8125,1.19583333333333,5.58333333333333,11.4802569519605,NA,NA,4.1,0.999999465373408,1501.34321003408,1119,1,2203.96093888428,0,5.48000456755386,2.73954916322316,1
