"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2018-08-13,2018,8,13,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,-1,-262.265697020286,0,0,0,0,0,2.30258509299405,0
2018-08-14,2018,8,14,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,-1,-277.786934567751,0,0,0,0,0,2.30258509299405,0
2018-08-15,2018,8,15,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,-1,-292.113011262052,0,0,0,0,0,2.30258509299405,0
2018-08-16,2018,8,16,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,-1,-312.167575516207,0,0,0,0,0,2.30258509299405,0
2018-08-17,2018,8,17,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,-1,-335.667575516207,0,0,0,0,0,2.30258509299405,0
2018-08-18,2018,8,18,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,-1,-359.167575516207,0,0,0,0,0,2.30258509299405,0
2018-08-19,2018,8,19,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,-1,-371.142938715088,0,0,0,0,0,2.30258509299405,0
2018-08-20,2018,8,20,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,-1,-386.625828321721,0,0,0,0,0,2.30258509299405,0
2018-08-21,2018,8,21,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,-1,-404.57122056016,0,0,0,0,0,2.30258509299405,0
2018-08-22,2018,8,22,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,-1,-423.023427150703,0,0,0,0,0,2.30258509299405,0
2018-08-23,2018,8,23,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,-1,-439.403699968464,0,0,0,0,0,2.30258509299405,0
2018-08-24,2018,8,24,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,-1,-459.903699968464,0,0,0,0,0,2.30258509299405,0
2018-08-25,2018,8,25,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,-1,-467.699560531919,0,0,0,0,0,2.30258509299405,0
2018-08-26,2018,8,26,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,-1,-474.232601556831,0,0,0,0,0,2.30258509299405,0
2018-08-27,2018,8,27,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,-1,-480.397486395095,0,0,0,0,0,2.30258509299405,0
2018-08-28,2018,8,28,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,-1,-489.514568263274,0,0,0,0,0,2.30258509299405,0
2018-08-29,2018,8,29,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,-1,-508.532357212282,0,0,0,0,0,2.30258509299405,0
2018-08-30,2018,8,30,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,-1,-517.99582971463,0,0,0,0,0,2.30258509299405,0
2018-08-31,2018,8,31,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,-1,-528.741390124295,0,0,0,0,0,2.30258509299405,0
2018-09-01,2018,9,1,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,-1,-542.212410990477,0,0,0,0,0,2.30258509299405,0
2018-09-02,2018,9,2,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,-1,-547.978064355423,0,0,0,0,0,2.30258509299405,0
2018-09-03,2018,9,3,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,-1,-566.369112388501,0,0,0,0,0,2.30258509299405,0
2018-09-04,2018,9,4,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,-1,-569.453217148628,0,0,0,0,0,2.30258509299405,0
2018-09-05,2018,9,5,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,-1,-574.673876686401,0,0,0,0,0,2.30258509299405,0
2018-09-06,2018,9,6,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,-1,-583.405572194927,0,0,0,0,0,2.30258509299405,0
2018-09-07,2018,9,7,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,-1,-595.39257813858,0,0,0,0,0,2.30258509299405,0
2018-09-08,2018,9,8,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,-1,-611.78496037181,0,0,0,0,0,2.30258509299405,0
2018-09-09,2018,9,9,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,-1,-626.337702142178,0,0,0,0,0,2.30258509299405,0
2018-09-10,2018,9,10,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,-1,-635.450906301061,0,0,0,0,0,2.30258509299405,0
2018-09-11,2018,9,11,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,-1,-639.712267669494,0,0,0,0,0,2.30258509299405,0
2018-09-12,2018,9,12,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,-0.5,-635.340647999798,8.87161966969594,0,8.87161966969594,0,0,2.30258509299405,0
2018-09-13,2018,9,13,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,-0.0282097456392469,-636.609712007218,7.60255566227606,0,7.60255566227606,0,0,2.30258509299405,0
2018-09-14,2018,9,14,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,0.102545956807553,-625.256078509028,18.9561891604656,0,18.9561891604656,0,0,2.30258509299405,0
2018-09-15,2018,9,15,"12:00:00",NA,"AAFC",15.1,8.3,11.71,16.9,14.7,16.1,7.7,7,9.1,12.02,11,12.7,NA,NA,NA,NA,166,16.27,NA,NA,15.1,-0.0040802029742748,-614.153370634362,30.0588970351316,0,30.0588970351316,0,0,2.30258509299405,0
2018-09-16,2018,9,16,"12:00:00",NA,"AAFC",16.4,8,11.14,15.1,16.9,14.7,8.3,7.7,7,11.71,12.02,11,NA,NA,NA,NA,167,16.28,NA,NA,16.1,-0.5,-607.749089222827,36.4631784466666,0,36.4631784466666,0,0,2.30258509299405,0
2018-09-17,2018,9,17,"12:00:00",NA,"AAFC",17.3,4.7,11.58,16.4,15.1,16.9,8,8.3,7.7,11.14,11.71,12.02,NA,NA,NA,NA,168,16.29,NA,NA,16.5,-0.5,-594.891891285207,49.3203763842869,0,49.3203763842869,0,0,2.30258509299405,0
2018-09-18,2018,9,18,"12:00:00",NA,"AAFC",19.9,8,13.12,17.3,16.4,15.1,4.7,8,8.3,11.58,11.14,11.71,NA,NA,NA,NA,169,16.29,NA,NA,17.6,-0.5,-589.92820421976,54.2840634497337,0,54.2840634497337,0,0,2.30258509299405,0
2018-09-19,2018,9,19,"12:00:00",NA,"AAFC",16.5,6.8,11.55,19.9,17.3,16.4,8,4.7,8,13.12,11.58,11.14,NA,NA,NA,NA,170,16.3,NA,NA,14.1,0.0455587650774182,-585.207534283188,59.004733386306,0,59.004733386306,0,0,2.30258509299405,0
2018-09-20,2018,9,20,"12:00:00",NA,"AAFC",17.8,9.8,13.83,16.5,19.9,17.3,6.8,8,4.7,11.55,13.12,11.58,NA,NA,NA,NA,171,16.3,NA,NA,17.8,-0.5,-584.159794302124,60.0524733673703,0,60.0524733673703,0,0,2.30258509299405,0
2018-09-21,2018,9,21,"12:00:00",NA,"AAFC",14.4,9.6,11.3,17.8,16.5,19.9,9.8,6.8,8,13.83,11.55,13.12,NA,NA,NA,NA,172,16.31,NA,NA,13,0.128811104066405,-579.11958377724,65.0926838922544,0,65.0926838922544,0,0,2.30258509299405,0
2018-09-22,2018,9,22,"12:00:00",NA,"AAFC",16.4,10.1,12.55,14.4,17.8,16.5,9.6,9.8,6.8,11.3,13.83,11.55,NA,NA,NA,NA,173,16.31,NA,NA,16.4,-0.5,-573.371504522394,70.8407631471004,0,70.8407631471004,0,0,2.30258509299405,0
2018-09-23,2018,9,23,"12:00:00",NA,"AAFC",16.5,8.6,12.58,16.4,14.4,17.8,10.1,9.6,9.8,12.55,11.3,13.83,NA,NA,NA,NA,174,16.31,NA,NA,14.9,0.00425752778302257,-567.938686207644,76.2735814618497,0,76.2735814618497,0,0,2.30258509299405,0
2018-09-24,2018,9,24,"12:00:00",NA,"AAFC",19.8,8.7,13.32,16.5,16.4,14.4,8.6,10.1,9.6,12.58,12.55,11.3,NA,NA,NA,NA,175,16.3,NA,NA,17.8,-0.5,-563.289010910085,80.9232567594087,0,80.9232567594087,0,0,2.30258509299405,0
2018-09-25,2018,9,25,"12:00:00",NA,"AAFC",17.9,6,12.04,19.8,16.5,16.4,8.7,8.6,10.1,13.32,12.58,12.55,NA,NA,NA,NA,176,16.3,NA,NA,16.1,-0.5,-558.236420378924,85.9758472905696,0,85.9758472905696,0,0,2.30258509299405,0
2018-09-26,2018,9,26,"12:00:00",NA,"AAFC",17.6,5.9,11.78,17.9,19.8,16.5,6,8.7,8.6,12.04,13.32,12.58,NA,NA,NA,NA,177,16.29,NA,NA,15.1,-0.0040802029742748,-550.882149085458,93.3301185840364,0,93.3301185840364,0,0,2.30258509299405,0
2018-09-27,2018,9,27,"12:00:00",NA,"AAFC",19.2,11.2,14.5,17.6,17.9,19.8,5.9,6,8.7,11.78,12.04,13.32,NA,NA,NA,NA,178,16.29,NA,NA,17.6,-0.5,-550.307383899954,93.9048837695402,0,93.9048837695402,0,0,2.30258509299405,0
2018-09-28,2018,9,28,"12:00:00",NA,"AAFC",18.9,10.2,13.68,19.2,17.6,17.9,11.2,5.9,6,14.5,11.78,12.04,NA,NA,NA,NA,179,16.28,NA,NA,16.7,-0.5,-552.006669657376,92.2055980121181,0,92.2055980121181,0,0,2.30258509299405,0
2018-09-29,2018,9,29,"12:00:00",NA,"AAFC",14.1,8.8,11.44,18.9,19.2,17.6,10.2,11.2,5.9,13.68,14.5,11.78,NA,NA,NA,NA,180,16.27,NA,NA,14,0.0517398506701974,-548.548012904079,95.6642547654146,0,95.6642547654146,0,0,2.30258509299405,0
2018-09-30,2018,9,30,"12:00:00",NA,"AAFC",11.9,6.7,8.37,14.1,18.9,19.2,8.8,10.2,11.2,11.44,13.68,14.5,NA,NA,NA,NA,181,16.26,NA,NA,8.2,0.871278703635353,-536.827231338138,107.385036331356,0,107.385036331356,0,0,2.30258509299405,0
2018-10-01,2018,10,1,"12:00:00",NA,"AAFC",13.5,5.7,9.22,11.9,14.1,18.9,6.7,8.8,10.2,8.37,11.44,13.68,NA,NA,NA,NA,182,16.24,NA,NA,13.5,0.0866010550813922,-516.018873906373,128.193393763121,0,128.193393763121,0,0,2.30258509299405,0
2018-10-02,2018,10,2,"12:00:00",NA,"AAFC",9.4,4.5,7.49,13.5,11.9,14.1,5.7,6.7,8.8,9.22,8.37,11.44,NA,NA,NA,NA,183,16.23,NA,NA,8.4,0.844208706908499,-501.299513750267,142.912753919227,0,142.912753919227,0,0,2.30258509299405,0
2018-10-03,2018,10,3,"12:00:00",NA,"AAFC",8.5,1.1,5.28,9.4,13.5,11.9,4.5,5.7,6.7,7.49,9.22,8.37,NA,NA,NA,NA,184,16.21,NA,NA,7.6,0.935584335600754,-477.732683117425,166.479584552069,0,166.479584552069,0,0,2.30258509299405,0
2018-10-04,2018,10,4,"12:00:00",NA,"AAFC",12.2,3,6.75,8.5,9.4,13.5,1.1,4.5,5.7,5.28,7.49,9.22,NA,NA,NA,NA,185,16.2,NA,NA,10.3,0.509679451786524,-455.436952286285,188.775315383209,0,188.775315383209,0,0,2.30258509299405,0
2018-10-05,2018,10,5,"12:00:00",NA,"AAFC",10.2,1.1,5.85,12.2,8.5,9.4,3,1.1,4.5,6.75,5.28,7.49,NA,NA,NA,NA,186,16.18,NA,NA,8.9,0.766199073615023,-434.604580545353,209.607687124141,0,209.607687124141,0,0,2.30258509299405,0
2018-10-06,2018,10,6,"12:00:00",NA,"AAFC",13.5,4.6,9.03,10.2,12.2,8.5,1.1,3,1.1,5.85,6.75,5.28,NA,NA,NA,NA,187,16.16,NA,NA,12.2,0.214024038823525,-416.285879341751,227.926388327743,0,227.926388327743,0,0,2.30258509299405,0
2018-10-07,2018,10,7,"12:00:00",NA,"AAFC",10,4.1,7.22,13.5,10.2,12.2,4.6,1.1,3,9.03,5.85,6.75,NA,NA,NA,NA,188,16.14,NA,NA,9.9,0.584177415177869,-397.391771931931,246.820495737563,0,246.820495737563,0,0,2.30258509299405,0
2018-10-08,2018,10,8,"12:00:00",NA,"AAFC",9.3,6.9,7.93,10,13.5,10.2,4.1,4.6,1.1,7.22,9.03,5.85,NA,NA,NA,NA,189,16.11,NA,NA,9.3,0.695877463764203,-377.238077268319,266.974190401175,0,266.974190401175,0,0,2.30258509299405,0
2018-10-09,2018,10,9,"12:00:00",NA,"AAFC",14.3,6.7,9.18,9.3,10,13.5,6.9,4.1,4.6,7.93,7.22,9.03,NA,NA,NA,NA,190,16.09,NA,NA,11.8,0.265565053234515,-356.979297720878,287.232969948616,0,287.232969948616,0,0,2.30258509299405,0
2018-10-10,2018,10,10,"12:00:00",NA,"AAFC",14.1,5.6,9.5,14.3,9.3,10,6.7,6.9,4.1,9.18,7.93,7.22,NA,NA,NA,NA,191,16.07,NA,NA,12.7,0.158079173904546,-341.1711492438,303.041118425694,0,303.041118425694,0,0,2.30258509299405,0
2018-10-11,2018,10,11,"12:00:00",NA,"AAFC",10.6,2.2,6.88,14.1,14.3,9.3,5.6,6.7,6.9,9.5,9.18,7.93,NA,NA,NA,NA,192,16.04,NA,NA,10.2,0.528131471447932,-325.009606534737,319.202661134757,0,319.202661134757,0,0,2.30258509299405,0
2018-10-12,2018,10,12,"12:00:00",NA,"AAFC",16.2,3.7,10.02,10.6,14.1,14.3,2.2,5.6,6.7,6.88,9.5,9.18,NA,NA,NA,NA,193,16.01,NA,NA,14.2,0.0396222880788301,-307.092200428939,337.120067240555,0,337.120067240555,0,0,2.30258509299405,0
2018-10-13,2018,10,13,"12:00:00",NA,"AAFC",14.4,4.8,9.92,16.2,10.6,14.1,3.7,2.2,5.6,10.02,6.88,9.5,NA,NA,NA,NA,194,15.98,NA,NA,13.4,0.0944223597143401,-298.274574184004,345.93769348549,0,345.93769348549,0,0,2.30258509299405,0
2018-10-14,2018,10,14,"12:00:00",NA,"AAFC",11.9,0.7,5.76,14.4,16.2,10.6,4.8,3.7,2.2,9.92,10.02,6.88,NA,NA,NA,NA,195,15.95,NA,NA,9.9,0.584177415177869,-280.185070977057,364.027196692437,0,364.027196692437,0,0,2.30258509299405,0
2018-10-15,2018,10,15,"12:00:00",NA,"AAFC",11.4,0.9,5.82,11.9,14.4,16.2,0.7,4.8,3.7,5.76,9.92,10.02,NA,NA,NA,NA,196,15.92,NA,NA,10.2,0.528131471447932,-259.891673529617,384.320594139877,0,384.320594139877,0,0,2.30258509299405,0
2018-10-16,2018,10,16,"12:00:00",NA,"AAFC",12.8,1.1,6.26,11.4,11.9,14.4,0.9,0.7,4.8,5.82,5.76,9.92,NA,NA,NA,NA,197,15.89,NA,NA,10.8,0.420519592036934,-240.064357267994,404.1479104015,0,404.1479104015,0,0,2.30258509299405,0
2018-10-17,2018,10,17,"12:00:00",NA,"AAFC",14.7,1.8,6.86,12.8,11.4,11.9,1.1,0.9,0.7,6.26,5.82,5.76,NA,NA,NA,NA,198,15.85,NA,NA,10.9,0.403480179124799,-221.084055328881,423.128212340613,0,423.128212340613,0,0,2.30258509299405,0
2018-10-18,2018,10,18,"12:00:00",NA,"AAFC",12.8,2.2,7.11,14.7,12.8,11.4,1.8,1.1,0.9,6.86,6.26,5.82,NA,NA,NA,NA,199,15.82,NA,NA,12.8,0.147977325505279,-202.585093340846,441.627174328648,0,441.627174328648,0,0,2.30258509299405,0
2018-10-19,2018,10,19,"12:00:00",NA,"AAFC",13.9,3.4,7.84,12.8,14.7,12.8,2.2,1.8,1.1,7.11,6.86,6.26,NA,NA,NA,NA,200,15.78,NA,NA,11.7,0.279410157247238,-183.776931739195,460.435335930299,0,460.435335930299,0,0,2.30258509299405,0
2018-10-20,2018,10,20,"12:00:00",NA,"AAFC",13.8,2.8,7.8,13.9,12.8,14.7,3.4,2.2,1.8,7.84,7.11,6.86,NA,NA,NA,NA,201,15.75,NA,NA,13.1,0.119732418493483,-166.542003378263,477.670264291231,0,477.670264291231,0,0,2.30258509299405,0
2018-10-21,2018,10,21,"12:00:00",NA,"AAFC",11.5,1.6,6.48,13.8,13.9,12.8,2.8,3.4,2.2,7.8,7.84,7.11,NA,NA,NA,NA,202,15.71,NA,NA,11.2,0.354287064530272,-148.366364065225,495.845903604269,0,495.845903604269,0,0,2.30258509299405,0
2018-10-22,2018,10,22,"12:00:00",NA,"AAFC",11,1.9,5.85,11.5,13.8,13.9,1.6,2.8,3.4,6.48,7.8,7.84,NA,NA,NA,NA,203,15.67,NA,NA,9.8,0.602968197170014,-128.223451288529,515.988816380965,0,515.988816380965,0,0,2.30258509299405,0
2018-10-23,2018,10,23,"12:00:00",NA,"AAFC",10.9,2.1,6.92,11,11.5,13.8,1.9,1.6,2.8,5.85,6.48,7.8,NA,NA,NA,NA,204,15.63,NA,NA,10,0.565415698004581,-107.016657011911,537.195610657583,0,537.195610657583,0,0,2.30258509299405,0
2018-10-24,2018,10,24,"12:00:00",NA,"AAFC",15,6,10,10.9,11,11.5,2.1,1.9,1.6,6.92,5.85,6.48,NA,NA,NA,NA,205,15.59,NA,NA,13.8,0.0648684250333078,-90.7857519025514,553.426515766943,0,553.426515766943,0,0,2.30258509299405,0
2018-10-25,2018,10,25,"12:00:00",NA,"AAFC",13.7,6.2,10.15,15,10.9,11,6,2.1,1.9,10,6.92,5.85,NA,NA,NA,NA,206,15.55,NA,NA,11.4,0.323225855794371,-77.0934756645273,567.118792004967,0,567.118792004967,0,0,2.30258509299405,0
2018-10-26,2018,10,26,"12:00:00",NA,"AAFC",13.1,5.1,9.96,13.7,15,10.9,6.2,6,2.1,10.15,10,6.92,NA,NA,NA,NA,207,15.5,NA,NA,12.7,0.158079173904546,-66.4177494683661,577.794518201128,0,577.794518201128,0,0,2.30258509299405,0
2018-10-27,2018,10,27,"12:00:00",NA,"AAFC",10.7,1.9,6.58,13.1,13.7,15,5.1,6.2,6,9.96,10.15,10,NA,NA,NA,NA,208,15.46,NA,NA,10.7,0.43785212951276,-48.8789106197727,595.333357049721,0,595.333357049721,0,0,2.30258509299405,0
2018-10-28,2018,10,28,"12:00:00",NA,"AAFC",12,5.7,7.37,10.7,13.1,13.7,1.9,5.1,6.2,6.58,9.96,10.15,NA,NA,NA,NA,209,15.42,NA,NA,9.6,0.64047278977419,-27.4776798228084,616.734587846686,0,616.734587846686,0,0,2.30258509299405,0
2018-10-29,2018,10,29,"12:00:00",NA,"AAFC",12.5,4.9,7.5,12,10.7,13.1,5.7,1.9,5.1,7.37,6.58,9.96,NA,NA,NA,NA,210,15.37,NA,NA,11.4,0.323225855794371,-7.07530905299894,637.136958616495,0,637.136958616495,0,0,2.30258509299405,0
2018-10-30,2018,10,30,"12:00:00",NA,"AAFC",12.1,3,6.87,12.5,12,10.7,4.9,5.7,1.9,7.5,7.37,6.58,NA,NA,NA,NA,211,15.33,NA,NA,10.8,0.420519592036934,12.348851633137,656.561119302631,0,656.561119302631,0,0,2.30258509299405,0
2018-10-31,2018,10,31,"12:00:00",NA,"AAFC",10.5,5,6.9,12.1,12.5,12,3,4.9,5.7,6.87,7.5,7.37,NA,NA,NA,NA,212,15.28,NA,NA,8.9,0.766199073615023,32.8047893717454,677.017057041239,0,677.017057041239,0,0,2.30258509299405,0
2018-11-01,2018,11,1,"12:00:00",NA,"AAFC",12.1,5.4,7.24,10.5,12.1,12.5,5,3,4.9,6.9,6.87,7.5,NA,NA,NA,NA,213,15.23,NA,NA,7.3,0.957933353524587,55.1359857143312,699.348253383825,0,699.348253383825,0,0,2.30258509299405,0
2018-11-02,2018,11,2,"12:00:00",NA,"AAFC",14.8,7.5,11.04,12.1,10.5,12.1,5.4,5,3,7.24,6.9,6.87,NA,NA,NA,NA,214,15.18,NA,NA,13.1,0.119732418493483,70.0310156820941,714.243283351588,0,714.243283351588,0,0,2.30258509299405,0
2018-11-03,2018,11,3,"12:00:00",NA,"AAFC",12.1,7,9.13,14.8,12.1,10.5,7.5,5.4,5,11.04,7.24,6.9,NA,NA,NA,NA,215,15.13,NA,NA,12,0.239027454122429,84.2825020690328,728.494769738527,0,728.494769738527,0,0,2.30258509299405,0
2018-11-04,2018,11,4,"12:00:00",NA,"AAFC",14.3,5.5,9.92,12.1,14.8,12.1,7,7.5,5.4,9.13,11.04,7.24,NA,NA,NA,NA,216,15.09,NA,NA,12.9,0.138223632222342,98.7342925226684,742.946560192162,0,742.946560192162,0,0,2.30258509299405,0
2018-11-05,2018,11,5,"12:00:00",NA,"AAFC",10.2,2.7,6.82,14.3,12.1,14.8,5.5,7,7.5,9.92,9.13,11.04,NA,NA,NA,NA,217,15.04,NA,NA,9.5,0.659100075849866,117.06150593625,761.273773605744,0,761.273773605744,0,0,2.30258509299405,0
2018-11-06,2018,11,6,"12:00:00",NA,"AAFC",7.3,3.2,5.1,10.2,14.3,12.1,2.7,5.5,7,6.82,9.92,9.13,NA,NA,NA,NA,218,14.99,NA,NA,7.3,0.957933353524587,139.216533468208,783.428801137702,0,783.428801137702,0,0,2.30258509299405,0
2018-11-07,2018,11,7,"12:00:00",NA,"AAFC",5.6,-1.3,3.11,7.3,10.2,14.3,3.2,2.7,5.5,5.1,6.82,9.92,NA,NA,NA,NA,219,14.93,NA,NA,5.2,0.999816217044602,163.118111002428,807.330378671923,0,807.330378671923,0,0,2.30258509299405,0
2018-11-08,2018,11,8,"12:00:00",NA,"AAFC",2.9,-4.4,-0.85,5.6,7.3,10.2,-1.3,3.2,2.7,3.11,5.1,6.82,NA,NA,NA,NA,220,14.88,NA,NA,2.4,0.999999999999988,178.11678172411,822.329049393604,0,822.329049393604,0,0,2.30258509299405,0
2018-11-09,2018,11,9,"12:00:00",NA,"AAFC",2.3,-2,0.4,2.9,5.6,7.3,-4.4,-1.3,3.2,-0.85,3.11,5.1,NA,NA,NA,NA,221,14.83,NA,NA,1.2,1,200.116781724097,844.329049393591,0,844.329049393591,0,0,2.30258509299405,0
2018-11-10,2018,11,10,"12:00:00",NA,"AAFC",6.5,0.8,2.7,2.3,2.9,5.6,-2,-4.4,-1.3,0.4,-0.85,3.11,NA,NA,NA,NA,222,14.78,NA,NA,6.2,0.995287466898568,224.112062824537,868.324330494031,0,868.324330494031,0,0,2.30258509299405,0
2018-11-11,2018,11,11,"12:00:00",NA,"AAFC",5.7,-2.7,0.95,6.5,2.3,2.9,0.8,-2,-4.4,2.7,0.4,-0.85,NA,NA,NA,NA,223,14.73,NA,NA,5.2,0.999816217044602,245.095246450096,889.30751411959,0,889.30751411959,0,0,2.30258509299405,0
2018-11-12,2018,11,12,"12:00:00",NA,"AAFC",5,-0.6,1.73,5.7,6.5,2.3,-2.7,0.8,-2,0.95,2.7,0.4,NA,NA,NA,NA,224,14.67,NA,NA,3.3,0.999999999262736,269.09370487034,913.305972539834,0,913.305972539834,0,0,2.30258509299405,0
2018-11-13,2018,11,13,"12:00:00",NA,"AAFC",6.2,-0.4,3.49,5,5.7,6.5,-0.6,-2.7,0.8,1.73,0.95,2.7,NA,NA,NA,NA,225,14.62,NA,NA,5.8,0.998461450239336,293.092061750306,937.3043294198,0,937.3043294198,0,0,2.30258509299405,0
2018-11-14,2018,11,14,"12:00:00",NA,"AAFC",4.1,-0.9,1.52,6.2,5,5.7,-0.4,-0.6,-2.7,3.49,1.73,0.95,NA,NA,NA,NA,226,14.56,NA,NA,1.7,1,317.083552941936,961.29582061143,0,961.29582061143,0,0,2.30258509299405,0
2018-11-15,2018,11,15,"12:00:00",NA,"AAFC",3.7,-2,1.05,4.1,6.2,5,-0.9,-0.4,-0.6,1.52,3.49,1.73,NA,NA,NA,NA,227,14.51,NA,NA,1.9,1,341.083552941936,985.29582061143,0,985.29582061143,0,0,2.30258509299405,0
2018-11-16,2018,11,16,"12:00:00",NA,"AAFC",9.7,2.1,4.88,3.7,4.1,6.2,-2,-0.9,-0.4,1.05,1.52,3.49,NA,NA,NA,NA,228,14.45,NA,NA,8.5,0.829716130650974,364.886930645006,1009.0991983145,0,1009.0991983145,0,0,2.30258509299405,0
